Timestamp,Symbol,Cmp,%ch,Low 2%,Low5,Sl,Target,R_vol,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch sl,Rs,Srs,Ars,Is,Tps,Rs score,Scan_Date,From52wh,3d range,5d,Free float
2026-05-13T17:52:28.612,ATHERENERG,951.95,3.0,895.87,894.2,927.51,988.61,1.03,-90.83,-66.25,61.55,auto,automobiles - scooters and 3 - wheelers,41.11,2.63,52.56,0.33,1.2,851.05,782.22,47.55,2026-05-13,,,,
2026-05-13T17:52:28.612,HINDCOPPER,595.3,5.51,565.46,556.0,553.25,658.38,1.86,91.87,82.49,64.9,metals & mining,mining / minerals / metals,17.93,7.6,63.71,0.52,1.44,548.0,517.23,42.58,2026-05-13,,,,
2026-05-13T17:52:28.612,ACUTAAS,2827.8,3.12,2688.24,2640.0,2668.9,3066.15,0.66,43.94,63.02,69.66,healthcare,pharmaceuticals - indian - bulk drugs,30.5,5.95,98.99,0.48,0.91,2615.79,2478.88,34.49,2026-05-13,,,,
2026-05-13T17:52:28.612,VEDL,323.35,6.0,302.62,294.2,295.39,365.29,1.42,4.71,6.85,69.4,metals & mining,mining / minerals / metals,29.53,9.46,85.06,0.57,0.92,294.63,275.23,27.99,2026-05-13,,,,
2026-05-13T17:52:28.612,SCHNEIDER,1288.0,1.8,1192.66,1217.0,1319.88,1240.19,0.75,79.31,123.43,64.39,industrials,electric equipment,44.14,-2.42,55.87,0.45,0.45,1126.69,1037.71,26.99,2026-05-13,,,,
2026-05-13T17:52:28.612,HFCL,153.46,3.84,143.08,137.65,140.3,173.2,1.5,31.71,69.38,86.12,telecom,cables - telephone,64.29,9.38,108.14,0.81,1.0,135.34,122.98,24.89,2026-05-13,,,,
2026-05-13T17:52:28.612,LAURUSLABS,1280.5,0.99,1221.67,1183.7,1189.96,1416.31,1.54,61.92,76.99,76.81,healthcare,pharmaceuticals - indian - bulk drugs & formln,30.48,7.61,48.09,0.2,0.42,1201.77,1154.73,24.23,2026-05-13,,,,
2026-05-13T17:52:28.612,SCI,331.75,1.97,320.07,311.05,327.27,338.48,0.88,9.54,11.2,67.28,transportation,shipping,38.23,1.37,50.21,0.17,0.49,290.43,270.6,22.0,2026-05-13,,,,
2026-05-13T17:52:28.612,DATAPATTNS,4196.2,3.29,3956.55,4015.1,4233.12,4140.81,0.65,100.68,92.04,65.24,aerospace & defence,electronics - components,33.51,-0.87,48.57,0.4,0.59,3834.48,3593.69,21.77,2026-05-13,,,,
2026-05-13T17:52:28.612,IDEA,12.83,7.91,11.8,11.01,11.15,15.35,2.58,-6.55,-4.5,80.87,telecom-service,telecommunications - service provider,37.44,15.04,44.3,0.15,0.68,11.47,10.58,20.94,2026-05-13,,,,
2026-05-13T17:52:28.612,BHEL,403.85,3.09,384.65,383.45,398.47,411.92,1.23,27.21,85.16,76.91,industrials,electric equipment,52.1,1.35,69.03,0.3,0.8,370.45,349.29,19.17,2026-05-13,,,,
2026-05-13T17:52:28.612,WELCORP,1352.8,2.53,1288.9,1276.1,1339.92,1372.12,0.94,19.7,17.87,84.18,industrials,steel - large,61.71,0.96,58.81,0.35,0.47,1264.57,1205.6,18.29,2026-05-13,,,,
2026-05-13T17:52:28.612,BSE,3888.8,0.96,3770.26,3832.3,3878.35,3904.48,0.74,50.24,63.55,72.18,financials,miscellaneous,40.13,0.27,66.9,0.36,0.64,3674.48,3542.94,17.91,2026-05-13,,,,
2026-05-13T17:52:28.612,BHARATFORG,1945.9,1.72,1873.56,1856.1,1920.18,1984.48,0.82,100.1,84.72,59.14,industrials,castings & forgings,22.41,1.34,60.94,0.28,0.65,1791.48,1716.66,17.18,2026-05-13,,,,
2026-05-13T17:52:28.612,HINDALCO,1073.1,3.04,1026.06,1022.1,1056.17,1098.49,0.85,29.07,14.38,63.01,metals & mining,aluminium and aluminium products,27.78,1.6,38.63,0.25,0.45,1015.63,981.82,16.31,2026-05-13,,,,
2026-05-13T17:52:28.612,GRAPHITE,749.2,4.49,702.66,712.05,731.66,775.51,1.18,53.51,42.55,61.53,industrials,electrodes - graphites,20.5,2.4,27.12,0.21,0.37,687.46,647.86,14.52,2026-05-13,,,,
2026-05-13T17:52:28.612,RRKABEL,1957.3,0.95,1885.03,1806.3,1837.15,2137.52,0.94,32.95,44.54,79.99,industrials,cables - power,33.97,6.54,55.92,0.33,0.55,1782.11,1676.22,14.27,2026-05-13,,,,
2026-05-13T17:52:28.612,HINDZINC,667.1,3.93,646.75,626.3,630.54,721.94,1.88,14.0,19.61,70.49,metals & mining,mining / minerals / metals,20.57,5.8,30.26,0.26,0.48,623.8,601.03,14.26,2026-05-13,,,,
2026-05-13T17:52:28.612,NAM-INDIA,1059.6,2.07,1013.52,1029.0,1071.48,1041.78,1.45,43.86,43.18,58.16,financials,finance & investments,28.63,-1.11,23.55,0.12,0.21,981.13,934.38,13.82,2026-05-13,,,,
2026-05-13T17:52:28.612,IFCI,64.96,6.37,60.14,60.8,61.12,70.72,2.96,324.8,91.15,63.11,financials,finance - term-lending institutions,22.8,6.28,13.84,0.11,0.17,58.67,55.25,12.61,2026-05-13,,,,
2026-05-13T17:52:28.612,USHAMART,475.5,3.85,450.9,455.1,464.33,492.26,2.21,24.51,29.92,60.56,metals & mining,steel - medium / small,21.46,2.41,-1.25,-0.07,0.18,434.04,415.44,12.35,2026-05-13,,,,
2026-05-13T17:52:28.612,TATASTEEL,219.62,3.59,208.81,211.5,213.87,228.25,1.46,25.42,28.8,64.4,metals & mining,steel - large,18.95,2.69,24.94,0.12,0.33,209.57,203.33,11.82,2026-05-13,,,,
2026-05-13T17:52:28.612,ZYDUSWELL,515.35,1.72,496.37,501.1,499.67,538.86,0.09,-103.07,11.46,61.29,fmcg,food - processing - indian,43.16,3.14,13.67,0.04,0.26,475.12,447.54,11.71,2026-05-13,,,,
2026-05-13T17:52:28.612,ADANIGREEN,1366.7,4.49,1265.57,1291.4,1365.35,1368.72,1.17,146.64,135.54,71.21,power & utilities,power generation and supply,43.56,0.1,30.05,0.21,0.37,1238.0,1163.47,11.69,2026-05-13,,,,
2026-05-13T17:52:28.612,ANURAS,1373.9,1.06,1333.0,1329.0,1349.6,1410.35,2.37,79.69,88.28,64.72,chemicals,chemicals,24.05,1.8,25.02,0.18,0.18,1295.87,1259.44,11.5,2026-05-13,,,,
2026-05-13T17:52:28.612,HSCL,618.7,1.81,569.18,580.8,627.33,605.76,1.89,38.86,40.3,69.1,chemicals,chemicals,48.33,-1.38,36.66,0.24,0.28,544.8,501.72,10.7,2026-05-13,,,,
2026-05-13T17:52:28.612,LLOYDSME,1749.8,2.7,1662.67,1696.2,1792.87,1685.2,1.03,16.34,24.41,67.21,metals & mining,mining / minerals / metals,50.09,-2.4,29.63,0.22,0.26,1617.76,1542.33,9.7,2026-05-13,,,,
2026-05-13T17:52:28.612,THERMAX,4546.5,1.42,4396.28,4088.4,4321.07,4884.65,1.5,52.43,70.1,69.04,industrials,electric equipment,51.14,5.22,42.86,0.32,0.34,4064.26,3886.08,9.67,2026-05-13,,,,
2026-05-13T17:52:28.612,RADICO,3450.5,0.64,3353.56,3327.3,3493.38,3386.19,0.9,64.33,75.92,66.05,fmcg,breweries & distilleries,44.36,-1.23,15.5,-0.03,0.15,3236.34,3123.53,9.29,2026-05-13,,,,
2026-05-13T17:52:28.612,CGPOWER,847.05,1.6,809.48,826.0,853.5,837.38,0.73,91.28,108.13,62.4,industrials,electric equipment,27.47,-0.76,11.3,0.07,0.21,788.42,747.4,9.13,2026-05-13,,,,
2026-05-13T17:52:28.612,ASTERDM,735.75,0.74,713.44,721.05,728.78,746.21,0.54,67.62,96.86,61.7,healthcare,healthcare,25.46,0.96,5.45,0.0,0.18,689.7,673.81,8.7,2026-05-13,,,,
2026-05-13T17:52:28.612,FORTIS,957.5,0.67,926.3,945.2,962.66,949.76,0.65,93.14,74.78,61.83,healthcare,healthcare,25.48,-0.54,-10.38,-0.11,0.01,904.14,878.61,8.49,2026-05-13,,,,
2026-05-13T17:52:28.612,PTCIL,16868.0,-1.6,16439.5,16471.0,16517.98,17393.02,0.49,344.24,387.92,55.86,industrials,castings & forgings,14.86,2.12,1.15,-0.11,0.15,15833.59,15264.78,7.75,2026-05-13,,,,
2026-05-13T17:52:28.612,MANAPPURAM,309.5,5.56,291.06,292.05,308.15,311.53,1.29,16.22,25.0,61.71,financials,finance & investments,27.96,0.44,5.44,0.04,0.11,285.31,269.16,7.64,2026-05-13,,,,
2026-05-13T17:52:28.612,JSWSTEEL,1274.9,1.8,1229.9,1246.2,1275.09,1274.62,1.2,36.38,41.03,57.78,metals & mining,steel - large,17.81,-0.02,8.51,-0.01,0.17,1222.1,1190.0,7.3,2026-05-13,,,,
2026-05-13T17:52:28.612,ADANIPORTS,1737.8,2.94,1654.24,1683.2,1747.16,1723.76,0.88,30.07,29.0,64.98,transportation,miscellaneous,28.02,-0.54,24.58,0.09,0.25,1618.16,1542.93,7.18,2026-05-13,,,,
2026-05-13T17:52:28.612,AUROPHARMA,1497.5,0.63,1453.93,1469.3,1454.92,1561.37,1.15,23.89,24.79,71.98,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.23,2.93,33.75,0.18,0.36,1429.96,1391.61,6.85,2026-05-13,,,,
2026-05-13T17:52:28.612,VIJAYA,1292.8,1.06,1236.76,1184.2,1233.29,1382.07,0.69,69.36,76.01,76.84,healthcare,healthcare,49.53,4.83,31.79,0.17,0.22,1177.92,1096.77,6.77,2026-05-13,,,,
2026-05-13T17:52:28.612,NESTLEIND,1468.9,0.02,1434.23,1463.5,1510.73,1406.16,1.18,63.64,68.28,73.06,fmcg,food - processing - mnc,54.59,-2.77,23.74,0.07,0.23,1414.19,1390.26,6.46,2026-05-13,,,,
2026-05-13T17:52:28.612,ONGC,297.15,0.9,288.22,277.65,285.22,315.04,1.04,9.33,9.77,60.22,energy,oil drilling / allied services,26.46,4.18,22.19,0.1,0.21,280.27,270.66,6.14,2026-05-13,,,,
2026-05-13T17:52:28.612,OIL,507.1,3.29,481.18,450.5,462.11,574.58,1.5,17.25,13.7,63.29,energy,oil drilling / allied services,20.5,9.74,21.54,0.07,0.2,469.66,445.92,5.8,2026-05-13,,,,
2026-05-13T17:52:28.612,FINCABLES,1077.65,0.39,1041.74,1048.0,1082.8,1069.93,0.49,25.11,24.11,65.24,industrials,cables - power,38.78,-0.48,33.89,0.26,0.24,969.64,903.64,5.45,2026-05-13,,,,
2026-05-13T17:52:28.612,YESBANK,22.11,0.23,21.48,21.92,21.63,22.83,0.93,16.26,19.87,65.75,bank,banks - private sector,35.34,2.21,0.0,-0.1,0.09,20.55,19.82,4.88,2026-05-13,,,,
2026-05-13T17:52:28.612,SONACOMS,591.35,1.24,566.44,568.5,586.55,598.55,1.26,47.84,56.65,58.15,auto,auto ancillaries,25.09,0.82,37.72,0.11,0.27,549.36,524.06,4.7,2026-05-13,,,,
2026-05-13T17:52:28.612,BIOCON,417.6,3.76,394.79,371.75,374.28,482.58,2.72,132.15,144.25,76.8,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.23,11.57,18.72,-0.0,0.12,387.97,368.4,4.58,2026-05-13,,,,
2026-05-13T17:52:28.612,KIMS,776.1,3.47,728.38,700.3,700.65,889.28,1.35,145.88,100.01,70.38,healthcare,healthcare,30.07,10.77,12.46,0.07,-0.01,705.63,664.52,4.42,2026-05-13,,,,
2026-05-13T17:52:28.612,SOLARINDS,15787.0,1.3,15234.1,15486.0,15929.61,15573.09,0.46,80.04,97.12,60.4,aerospace & defence,chemicals,35.81,-0.9,10.87,0.06,0.04,14851.53,14351.93,4.35,2026-05-13,,,,
2026-05-13T17:52:28.612,MARICO,833.4,0.41,808.7,812.85,813.21,863.69,0.86,68.54,60.9,69.17,fmcg,solvent extraction,30.24,2.48,16.48,0.08,0.12,794.59,769.28,3.42,2026-05-13,,,,
2026-05-13T17:52:28.612,APOLLOHOSP,8004.5,-0.22,7821.38,7744.0,7861.7,8218.71,0.76,57.27,64.01,62.93,healthcare,healthcare,17.49,1.82,4.03,-0.02,-0.02,7727.57,7627.37,3.37,2026-05-13,,,,
2026-05-13T17:52:28.612,IKS,1675.0,1.25,1626.02,1640.4,1656.13,1703.31,0.27,38.21,41.65,63.19,i.t,computers - software - medium / small,40.08,1.14,9.69,-0.07,0.01,1538.21,1470.62,3.28,2026-05-13,,,,
2026-05-13T17:52:28.612,ASIANPAINT,2617.6,4.47,2502.92,2500.0,2525.22,2756.17,2.62,59.17,62.45,64.8,building materials,paints / varnishes,28.19,3.66,12.07,-0.09,0.02,2462.82,2371.54,2.73,2026-05-13,,,,
2026-05-13T17:52:28.612,DIVISLAB,6796.0,2.29,6510.14,6636.0,6689.61,6955.59,1.72,77.3,71.16,72.69,healthcare,pharmaceuticals - indian - bulk drugs,38.57,1.59,10.83,-0.04,0.05,6519.47,6386.07,2.32,2026-05-13,,,,
2026-05-13T17:52:28.612,CARBORUNIV,1033.3,2.44,980.0,987.8,1007.68,1071.73,0.68,64.26,77.77,69.23,industrials,abrasives and grinding wheels,45.78,2.54,13.13,0.07,0.07,960.59,922.76,2.23,2026-05-13,,,,
2026-05-13T17:52:28.612,GRASIM,2945.6,1.47,2851.8,2893.7,2896.25,3019.63,1.3,48.19,43.61,64.23,textiles,textiles - manmade,23.28,1.7,4.8,-0.02,0.01,2808.2,2728.84,2.13,2026-05-13,,,,
2026-05-13T17:52:28.612,OLECTRA,1280.7,0.84,1237.74,1255.6,1285.83,1273.0,0.42,56.67,72.9,58.18,auto,automobiles - lcvs / hcvs,37.92,-0.4,-16.49,-0.16,-0.23,1153.03,1083.48,1.97,2026-05-13,,,,
2026-05-13T17:52:28.612,JUBLPHARMA,995.0,0.7,952.12,951.45,969.12,1033.82,0.66,70.67,36.18,69.37,healthcare,pharmaceuticals - indian - bulk drugs,25.98,2.67,-9.38,-0.18,-0.11,933.09,898.06,1.93,2026-05-13,,,,
2026-05-13T17:52:28.612,PNBHOUSING,1062.9,0.49,1030.57,1046.9,1093.56,1016.9,0.58,10.56,12.02,67.41,financials,finance - housing,43.13,-2.8,21.34,0.09,0.28,1005.25,975.81,1.73,2026-05-13,,,,
2026-05-13T17:52:28.612,ADANIENT,2498.0,3.86,2353.08,2400.1,2524.98,2457.53,0.87,-365.2,30.65,66.12,services,trading,42.07,-1.07,-1.73,-0.03,0.05,2326.14,2229.25,1.56,2026-05-13,,,,
2026-05-13T17:52:28.612,ATUL,6988.0,1.99,6724.76,6804.0,6942.57,7056.15,1.09,24.47,29.76,60.56,chemicals,chemicals,36.61,0.65,16.7,0.12,0.04,6606.05,6401.58,0.82,2026-05-13,,,,
2026-05-13T17:52:28.612,HAL,4618.5,1.01,4445.97,4536.7,4664.78,4549.09,0.74,41.37,34.37,63.03,aerospace & defence,engineering,31.56,-0.99,-4.68,-0.13,0.0,4354.11,4229.32,0.79,2026-05-13,,,,
2026-05-13T17:52:28.612,BALRAMCHIN,548.9,2.76,520.92,511.95,524.23,585.9,2.03,24.42,24.07,66.98,fmcg,sugar,18.69,4.71,14.59,0.11,-0.1,511.14,495.82,-0.24,2026-05-13,,,,
2026-05-13T17:52:28.612,MANKIND,2407.6,1.21,2305.06,2345.5,2374.69,2456.97,0.97,60.8,55.19,67.26,healthcare,pharmaceuticals - indian - bulk drugs & formln,34.21,1.39,-2.86,-0.0,-0.09,2237.94,2158.99,-0.46,2026-05-13,,,,
2026-05-13T17:52:28.612,LICHSGFIN,585.65,3.17,554.48,565.6,571.66,606.63,1.7,5.76,5.69,63.58,financials,finance - housing,27.61,2.45,4.64,-0.06,0.01,547.75,521.52,-0.46,2026-05-13,,,,
2026-05-13T17:52:28.612,MEDANTA,1205.0,1.0,1141.99,1165.3,1187.96,1230.55,2.05,85.1,62.4,62.46,healthcare,healthcare,36.11,1.43,-12.3,-0.05,-0.17,1116.77,1056.2,-0.48,2026-05-13,,,,
2026-05-13T17:52:28.612,FLUOROCHEM,3737.0,2.53,3552.7,3555.2,3674.79,3830.32,0.54,100.57,61.01,64.92,chemicals,chemicals,25.4,1.69,-1.4,-0.01,0.05,3476.18,3313.87,-0.57,2026-05-13,,,,
2026-05-13T17:52:28.612,DEEPAKNTR,1856.4,0.44,1767.72,1783.5,1855.11,1858.34,0.75,63.4,47.27,75.29,chemicals,chemicals,43.92,0.07,4.27,-0.01,-0.02,1718.64,1633.72,-1.12,2026-05-13,,,,
2026-05-13T17:52:28.612,CONCOR,519.85,0.75,502.35,511.6,526.2,510.33,1.2,29.54,27.64,58.66,transportation,miscellaneous,34.62,-1.21,-3.16,-0.08,-0.08,496.31,484.15,-1.3,2026-05-13,,,,
2026-05-13T17:52:28.612,RAINBOW,1304.4,3.26,1244.5,1258.9,1263.86,1365.22,0.92,45.67,49.79,60.36,healthcare,healthcare,24.89,3.21,-1.14,-0.11,-0.17,1220.25,1168.74,-1.35,2026-05-13,,,,
2026-05-13T17:52:28.612,TATATECH,626.1,1.66,600.74,613.0,610.5,649.51,0.49,31.12,45.76,62.75,i.t,computers - software - medium / small,32.55,2.56,-12.68,-0.16,-0.12,586.13,558.46,-1.42,2026-05-13,,,,
2026-05-13T17:52:28.612,BERGEPAINT,507.7,4.02,490.0,479.0,481.95,546.32,16.71,44.22,50.48,64.92,building materials,paints / varnishes,29.81,5.34,-4.69,-0.14,-0.08,460.23,450.28,-1.71,2026-05-13,,,,
2026-05-13T17:52:28.612,GRAVITA,1716.1,1.83,1652.08,1676.7,1725.99,1701.27,0.49,34.0,32.4,58.17,metals & mining,mining / minerals / metals,25.97,-0.57,5.99,-0.09,-0.05,1558.86,1451.02,-2.17,2026-05-13,,,,
2026-05-13T17:52:28.612,NUVOCO,318.4,0.46,307.33,307.2,304.4,339.39,0.49,20.2,31.47,55.87,building materials,cement - north india,17.28,4.6,-26.35,-0.22,-0.32,293.05,276.64,-2.63,2026-05-13,,,,
2026-05-13T17:52:28.612,ABBOTINDIA,27280.0,1.41,26381.6,26335.0,25844.04,29433.94,1.24,36.7,36.83,62.3,healthcare,pharmaceuticals - multinational,25.61,5.56,-8.12,-0.15,-0.16,25667.93,24773.88,-2.87,2026-05-13,,,,
2026-05-13T17:52:28.612,CROMPTON,284.8,0.98,274.4,280.0,283.97,286.05,1.61,46.54,39.34,62.52,consumer discretionary,electric equipment,29.73,0.29,0.35,-0.06,-0.15,266.57,255.75,-3.36,2026-05-13,,,,
2026-05-13T17:52:28.612,GODFRYPHLP,2418.6,3.3,2293.59,2308.0,2303.03,2591.96,1.0,27.47,19.79,65.59,fmcg,cigarettes,32.51,5.02,-26.94,-0.26,-0.36,2220.25,2122.79,-3.64,2026-05-13,,,,
2026-05-13T17:52:28.612,MAPMYINDIA,1025.75,1.72,960.64,930.0,952.34,1135.86,1.29,74.76,41.74,59.08,i.t,computers - software - medium / small,19.67,7.71,-39.61,-0.46,-0.42,903.7,824.91,-11.04,2026-05-13,,,,
2026-05-13T17:52:28.612,JAINREC,567.65,4.77,534.1,459.0,490.19,683.84,1.24,38.77,53.22,75.21,metals & mining,mining / minerals / metals,33.35,15.8,66.0,0.2,NaN,498.4,453.15,NaN,2026-05-13,,,,
2026-05-13T17:52:28.612,HEALTHCARE,19.7,0.36,19.22,19.6,19.6,19.85,2.04,NaN,0.0,68.19,indices,indices,41.07,0.53,NaN,NaN,NaN,18.94,18.55,NaN,2026-05-13,,,,
2026-04-09T12:52:18.581,AEROFLEX,,,,,,,,,,,metals & mining,steel - medium / small,,,,,,,,,2026-04-09,0.35,13.89,15.76,1186.91
2026-04-09T12:52:18.581,THANGAMAYL,,,,,,,,,,,consumer discretionary,diamond cutting / jewellery,,,,,,,,,2026-04-09,0.35,11.65,22.67,4978.85
2026-04-09T12:52:18.581,STEELCAS,,,,,,,,,,,industrials,castings & forgings,,,,,,,,,2026-04-09,0.59,18.03,19.57,1521.69
2026-04-09T12:52:18.581,BHAGYANGR,,,,,,,,,,,power & utilities,power generation and supply,,,,,,,,,2026-04-09,0.67,29.4,33.83,215.11
2026-04-09T12:52:18.581,GAEL,,,,,,,,,,,fmcg,miscellaneous,,,,,,,,,2026-04-09,0.89,8.56,15.31,2543.87
2026-04-09T12:52:18.581,SAKAR,,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,,,,,,,,2026-04-09,0.91,11.41,16.36,600.7
2026-04-09T12:52:18.581,STLTECH,,,,,,,,,,,industrials,cables - telephone,,,,,,,,,2026-04-09,0.95,18.58,29.13,5923.62
2026-04-09T12:52:18.581,VTL,,,,,,,,,,,textiles,textiles - cotton/blended,,,,,,,,,2026-04-09,1.28,6.85,8.54,5735.48
2026-04-09T12:52:18.581,GRANULES,,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,,,,,,,,2026-04-09,1.9,3.38,7.94,9793.88
2026-04-09T12:52:18.581,SBC,,,,,,,,,,,textiles,textiles - products,,,,,,,,,2026-04-09,2.22,8.11,9.2,759.41
2026-04-09T12:52:18.581,STAR,,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,,,,,,,,2026-04-09,2.78,5.42,9.07,6625.87
2026-04-09T12:52:18.581,VENUSREM,,,,,,,,,,,healthcare,pharmaceuticals - indian - formulations,,,,,,,,,2026-04-09,2.79,11.19,21.42,763.71
2026-04-09T12:52:18.581,BAJAJCON,,,,,,,,,,,fmcg,personal care - indian,,,,,,,,,2026-04-09,2.83,7.71,15.83,2958.5
2026-04-09T12:52:18.581,GPIL,,,,,,,,,,,metals & mining,steel - medium / small,,,,,,,,,2026-04-09,3.16,8.19,10.45,7009.73
2026-04-09T12:52:18.581,NARMADA,,,,,,,,,,,fmcg,miscellaneous,,,,,,,,,2026-04-09,3.17,9.85,14.38,65.71
2026-04-09T12:52:18.581,AGIIL,,,,,,,,,,,realty,construction,,,,,,,,,2026-04-09,3.4,20.5,31.99,1285.88
2026-04-09T12:52:18.581,EMCURE,,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,,,,,,,,2026-04-09,3.48,4.57,10.83,6768.14
2026-04-09T12:52:18.581,BLISSGVS,,,,,,,,,,,healthcare,pharmaceuticals - indian - formulations,,,,,,,,,2026-04-09,3.51,13.51,20.25,1747.91
2026-04-09T12:52:18.581,SMSPHARMA,,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs,,,,,,,,,2026-04-09,3.87,9.62,13.41,1247.42
2026-04-09T12:52:18.581,MTARTECH,,,,,,,,,,,aerospace & defence,engineering,,,,,,,,,2026-04-09,3.89,23.03,28.77,9117.99
2026-04-09T12:52:18.581,LUMAXTECH,,,,,,,,,,,auto,auto ancillaries,,,,,,,,,2026-04-09,4.35,8.01,14.66,5234.07
2026-04-09T12:52:18.581,ARVIND,,,,,,,,,,,textiles,textiles - cotton/blended,,,,,,,,,2026-04-09,4.5,6.47,15.42,6114.67
2026-04-09T12:52:18.581,SANSERA,,,,,,,,,,,auto,auto ancillaries,,,,,,,,,2026-04-09,4.68,10.6,12.97,9922.3
2026-04-09T12:52:18.581,CEIGALL,,,,,,,,,,,realty,construction,,,,,,,,,2026-04-09,4.99,7.65,10.12,914.45
2026-04-09T12:52:18.581,SHRIPISTON,,,,,,,,,,,auto,auto ancillaries,,,,,,,,,2026-04-09,5.05,10.43,12.32,8015.27
2026-04-09T12:52:18.581,SOUTHWEST,,,,,,,,,,,metals & mining,mining / minerals / metals,,,,,,,,,2026-04-09,5.31,11.19,12.94,212.91
2026-04-09T12:52:18.581,NGLFINE,,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs,,,,,,,,,2026-04-09,5.72,13.77,23.44,408.93
2026-04-09T12:52:18.581,RPTECH,,,,,,,,,,,services,trading,,,,,,,,,2026-04-09,6.13,7.43,12.9,910.74
2026-04-09T12:52:18.581,SYRMA,,,,,,,,,,,consumer discretionary,electronics - components,,,,,,,,,2026-04-09,6.2,8.0,12.91,9427.03
2026-04-09T12:52:18.581,KRN,,,,,,,,,,,industrials,engineering,,,,,,,,,2026-04-09,6.72,10.34,15.04,1747.57
2026-04-09T12:52:18.581,HONASA,,,,,,,,,,,services,trading,,,,,,,,,2026-04-09,6.78,16.16,18.19,6815.95
2026-04-09T12:52:18.581,GMDCLTD,,,,,,,,,,,metals & mining,mining / minerals / metals,,,,,,,,,2026-04-09,6.98,4.07,8.64,5006.69
2026-04-09T12:52:18.581,MANGLMCEM,,,,,,,,,,,building materials,cement - north india,,,,,,,,,2026-04-09,7.26,7.04,12.94,1438.76
2026-04-09T12:52:18.581,AETHER,,,,,,,,,,,chemicals,chemicals,,,,,,,,,2026-04-09,7.46,9.39,10.07,3835.13
2026-04-09T12:52:18.581,SENORES,,,,,,,,,,,healthcare,pharmaceuticals - indian - formulations,,,,,,,,,2026-04-09,7.54,7.07,10.27,2022.82
2026-04-09T12:52:18.581,DYNAMATECH,,,,,,,,,,,industrials,engineering,,,,,,,,,2026-04-09,7.58,10.51,13.26,3995.58
2026-04-09T12:52:18.581,CIEINDIA,,,,,,,,,,,industrials,castings & forgings,,,,,,,,,2026-04-09,7.8,7.72,11.63,6310.33
2026-04-09T12:52:18.581,WHEELS,,,,,,,,,,,auto,auto ancillaries,,,,,,,,,2026-04-09,8.34,11.01,11.01,1035.46
2026-04-09T12:52:18.581,PRECWIRE,,,,,,,,,,,metals & mining,mining / minerals / metals,,,,,,,,,2026-04-09,8.69,12.33,12.89,2578.8
2026-04-09T12:52:18.581,INDSWFTLAB,,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,,,,,,,,2026-04-09,8.88,14.45,17.67,705.45
2026-04-09T12:52:18.581,GRMOVER,,,,,,,,,,,fmcg,food - processing - indian,,,,,,,,,2026-04-09,9.1,6.45,12.17,984.58
2026-04-09T12:52:18.581,IMFA,,,,,,,,,,,metals & mining,mining / minerals / metals,,,,,,,,,2026-04-09,9.25,8.89,16.93,3055.79
2026-04-09T12:52:18.581,CCL,,,,,,,,,,,fmcg,tea,,,,,,,,,2026-04-09,9.26,10.47,14.63,7725.42
2026-04-09T12:52:18.581,RISHABH,,,,,,,,,,,industrials,electric equipment,,,,,,,,,2026-04-09,9.27,16.82,29.84,521.89
2026-04-09T12:52:18.581,DCBBANK,,,,,,,,,,,bank,banks - private sector,,,,,,,,,2026-04-09,9.36,15.07,21.69,4975.53
2026-04-09T12:52:18.581,CRAFTSMAN,,,,,,,,,,,auto,auto ancillaries,,,,,,,,,2026-04-09,9.63,12.86,13.28,9090.68
2026-04-09T12:52:18.581,ANURAS,,,,,,,,,,,chemicals,chemicals,,,,,,,,,2026-04-09,9.67,3.8,4.83,5922.26
2026-04-09T12:52:18.581,NITINSPIN,,,,,,,,,,,textiles,textiles - cotton/blended,,,,,,,,,2026-04-09,9.69,6.34,13.18,938.11
2026-04-09T12:52:18.581,CENTUM,,,,,,,,,,,consumer discretionary,electronics - components,,,,,,,,,2026-04-09,10.1,7.52,7.63,2157.38
2026-04-09T12:52:18.581,SJS,,,,,,,,,,,auto,plastics products,,,,,,,,,2026-04-09,10.19,12.68,14.8,4364.98
2026-04-09T12:52:18.581,SATIN,,,,,,,,,,,financials,finance & investments,,,,,,,,,2026-04-09,10.38,9.89,11.71,1111.59
2026-04-09T12:52:18.581,EDELWEISS,,,,,,,,,,,financials,finance & investments,,,,,,,,,2026-04-09,10.54,11.33,15.57,7449.29
2026-04-09T12:52:18.581,GODAVARIB,,,,,,,,,,,fmcg,sugar,,,,,,,,,2026-04-09,10.71,7.78,7.78,584.59
2026-04-09T12:52:18.581,MAYURUNIQ,,,,,,,,,,,consumer discretionary,leather / leather products,,,,,,,,,2026-04-09,11.1,10.1,14.42,1007.63
